TTT,LOS,Date of Search,Index,Hotel Name,Score,Distance,Price Before Tax,Taxes,Total Price,Nights & Adults,Stars,Subway Access,Neighborhood,Room Type,Bed Type,Cancellation Policy,Payment Policy,Review Class,Number of Reviews
15,1,2024-07-20,2,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,144,25,169.0,"1 night, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8659 
15,1,2024-07-20,3,Renaissance New York Harlem Hotel,8.2,5.4,158,55,213.0,"1 night, 2 adults",3,True,Harlem,King Room,1 king bed,,,Very Good,658 
15,1,2024-07-20,4,SoHo 54,7.2,5.3,109,54,163.0,"1 night, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3019 
15,1,2024-07-20,5,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,135,20,155.0,"1 night, 2 adults",4,True,Chelsea,Standard King Room,1 king bed,,,Good,4370 
15,1,2024-07-20,6,Doubletree By Hilton New York Times Square West,7.1,1.6,135,23,158.0,"1 night, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
15,1,2024-07-20,7,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.1,2.5,157,27,184.0,"1 night, 2 adults",4,True,Chelsea,King Studio with Kitchenette,Entire studio•1 bathroom•19m²,,,Very Good,6519 
15,1,2024-07-20,8,AC Hotel by Marriott New York Downtown,8.5,7.2,134,23,157.0,"1 night, 2 adults",4,True,Manhattan,King Guest Room - One King Bed - Non-Smoking,1 king bed,,,Very Good,1728 
15,1,2024-07-20,9,Hotel Edison Times Square,7.4,1.0,149,71,220.0,"1 night, 2 adults",4,True,Manhattan,Classic 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
15,1,2024-07-20,10,"The Cloud One New York-Downtown, by the Motel One Group",8.4,7.0,149,25,174.0,"1 night, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Very Good,4817 
15,1,2024-07-20,11,Four Points by Sheraton New York Downtown,7.4,7.0,127,22,149.0,"1 night, 2 adults",3,True,Manhattan,"Guest room, 1 Queen",1 queen bed,,,Good,2259 
15,1,2024-07-20,12,"Hotel Indigo NYC Downtown - Wall Street, an IHG Hotel",8.3,7.3,119,56,175.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Very Good,942 
15,1,2024-07-20,13,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.4,7.7,142,24,166.0,"1 night, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Very Good,5159 
15,1,2024-07-20,14,Delta Hotels by Marriott New York Times Square,7.7,1.6,144,25,169.0,"1 night, 2 adults",4,True,Hell's Kitchen,King Room,1 king bed,,,Good,2953 
15,1,2024-07-20,15,Courtyard by Marriott Times Square West,8.2,1.8,165,28,193.0,"1 night, 2 adults",3,True,Hell's Kitchen,King Room,1 king bed,,,Very Good,2898 
15,1,2024-07-20,16,Pod Times Square,8.1,1.4,134,46,180.0,"1 night, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
15,1,2024-07-20,17,Concorde Hotel New York,8.7,1.3,161,67,228.0,"1 night, 2 adults",4,True,Midtown East,Deluxe Queen Room,1 queen bed,,,Excellent,1878 
15,1,2024-07-20,18,Millennium Hotel Broadway Times Square,7.3,1.3,144,59,203.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7734 
15,1,2024-07-20,19,The Manhattan at Times Square,5.6,0.7,111,64,175.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Review score,7764 
15,1,2024-07-20,20,DoubleTree by Hilton New York Midtown Fifth Ave,7.6,1.0,169,28,197.0,"1 night, 2 adults",4,True,Manhattan,King Room,1 king bed,,,Good,807 
15,1,2024-07-20,21,Royalton New York,7.8,1.4,144,65,209.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
15,1,2024-07-20,22,Citadines Connect Fifth Avenue New York,7.5,1.4,133,48,181.0,"1 night, 2 adults",3,True,Manhattan,Premier King Room,1 king bed,,,Good,3103 
15,1,2024-07-20,23,Romer Hell's Kitchen,8.7,0.6,143,71,214.0,"1 night, 2 adults",4,True,Hell's Kitchen,Deluxe King Hearing Accessible,1 king bed,,,Excellent,1430 
15,1,2024-07-20,24,Hyatt Place New York City/Times Square,7.6,1.7,179,30,209.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21670 
15,1,2024-07-20,25,Hotel 57 by LuxUrban,7.3,1.3,156,61,217.0,"1 night, 2 adults",4,True,Midtown East,Double Room - Non-Smoking,1 full bed,,,Good,3900 
15,1,2024-07-20,26,"Hotel Indigo NYC Financial District, an IHG Hotel",8.8,7.2,131,23,154.0,"1 night, 2 adults",3,True,Manhattan,Standard King Room,1 king bed,,,Excellent,1168 
15,2,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,402,149,551.0,"2 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
15,2,2024-07-20,1,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,347,58,405.0,"2 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,3604 
15,2,2024-07-20,2,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,346,58,404.0,"2 nights, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8659 
15,2,2024-07-20,3,"Holiday Inn Wall Street, an IHG Hotel",7.1,7.0,350,93,443.0,"2 nights, 2 adults",3,True,Manhattan,King Room with Mobility Accessible Roll-In Shower,1 king bed,,,Good,922 
15,2,2024-07-20,4,La Quinta by Wyndham New York City Central Park,6.5,1.0,259,100,359.0,"2 nights, 2 adults",3,True,Upper West Side,Double Room - Mobility/Hearing Accessible - Non-Smoking,1 full bed,,,Review score,4361 
15,2,2024-07-20,5,"The Cloud One New York-Downtown, by the Motel One Group",8.4,7.0,318,54,372.0,"2 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Very Good,4817 
15,2,2024-07-20,6,Pod Times Square,8.1,1.4,286,95,381.0,"2 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
15,2,2024-07-20,7,Doubletree By Hilton New York Times Square West,7.1,1.6,304,52,356.0,"2 nights, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
15,2,2024-07-20,8,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,318,47,365.0,"2 nights, 2 adults",4,True,Chelsea,Standard Queen Room with Communications Accessible Roll-In Shower,1 queen bed,,,Good,4370 
15,2,2024-07-20,9,Hotel 57 by LuxUrban,7.3,1.3,328,124,452.0,"2 nights, 2 adults",4,True,Midtown East,Double Room - Non-Smoking,1 full bed,,,Good,3900 
15,2,2024-07-20,10,Hotel Edison Times Square,7.4,1.0,354,151,505.0,"2 nights, 2 adults",4,True,Manhattan,Signature 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
15,2,2024-07-20,11,"Hotel Indigo NYC Downtown - Wall Street, an IHG Hotel",8.3,7.3,278,117,395.0,"2 nights, 2 adults",4,True,Manhattan,Premium Queen Room - Non-Smoking,1 queen bed,,,Very Good,942 
15,2,2024-07-20,12,Hyatt Place New York City/Times Square,7.6,1.7,408,67,475.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21670 
15,2,2024-07-20,13,Courtyard by Marriott Times Square West,8.2,1.8,380,63,443.0,"2 nights, 2 adults",3,True,Hell's Kitchen,King Room,1 king bed,,,Very Good,2898 
15,2,2024-07-20,14,West Side YMCA,6.6,0.35,218,20,238.0,"2 nights, 2 adults",3,True,Upper West Side,Bunk Bed Room with Shared Bathroom,1 bunk bed,,,Review score,13925 
15,2,2024-07-20,15,SoHo 54,7.2,5.3,288,118,406.0,"2 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3019 
15,2,2024-07-20,16,Millennium Hotel Broadway Times Square,7.3,1.3,342,126,468.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7734 
15,2,2024-07-20,17,Freehand New York,7.8,3.1,277,128,405.0,"2 nights, 2 adults",4,True,Gramercy,Premium Queen,1 queen bed,,,Good,1969 
15,2,2024-07-20,18,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.1,2.5,398,66,464.0,"2 nights, 2 adults",4,True,Chelsea,King Studio with Kitchenette,Entire studio•1 bathroom•19m²,,,Very Good,6519 
15,2,2024-07-20,19,Concorde Hotel New York,8.7,1.3,430,151,581.0,"2 nights, 2 adults",4,True,Midtown East,Deluxe Queen Room,1 queen bed,,,Excellent,1878 
15,2,2024-07-20,20,M Social Hotel Times Square New York,8.4,0.6,392,145,537.0,"2 nights, 2 adults",4,True,Manhattan,Social City View King,1 king bed,,,Very Good,11037 
15,2,2024-07-20,21,Four Points by Sheraton New York Downtown,7.4,7.0,304,52,356.0,"2 nights, 2 adults",3,True,Manhattan,"Guest room, 1 Queen",1 queen bed,,,Good,2259 
15,2,2024-07-20,22,Royalton New York,7.8,1.4,355,140,495.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
15,2,2024-07-20,23,Wingate by Wyndham New York Midtown South/5th Ave,8.1,1.9,373,62,435.0,"2 nights, 2 adults",3,True,Manhattan,Queen Room - Non-Smoking,1 queen bed,,,Very Good,2154 
15,2,2024-07-20,24,Hotel Hayden New York,7.1,2.5,288,118,406.0,"2 nights, 2 adults",4,True,Chelsea,King Room - Disability Access,1 king bed,Free cancellation,,Good,2777 
15,2,2024-07-20,25,Omni Berkshire Place,8.7,1.1,432,151,583.0,"2 nights, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,Free cancellation,,Excellent,1390 
15,2,2024-07-20,26,Millennium Downtown New York,7.4,6.8,358,140,498.0,"2 nights, 2 adults",4,True,Manhattan,King Room - Mobility Accessible with Bath Tub,1 king bed,,,Good,5186 
15,3,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,699,238,937.0,"3 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
15,3,2024-07-20,1,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,576,95,671.0,"3 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,Free cancellation,,Good,3604 
15,3,2024-07-20,2,La Quinta by Wyndham New York City Central Park,6.5,1.0,405,152,557.0,"3 nights, 2 adults",3,True,Upper West Side,Double Room - Mobility/Hearing Accessible - Non-Smoking,1 full bed,Free cancellation,,Review score,4361 
15,3,2024-07-20,3,45 Times Square Hotel,8.3,1.2,620,171,791.0,"3 nights, 2 adults",3,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Very Good,1903 
15,3,2024-07-20,4,Hotel 57 by LuxUrban,7.3,1.3,509,194,703.0,"3 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3900 
15,3,2024-07-20,5,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,636,104,740.0,"3 nights, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8659 
15,3,2024-07-20,6,Pod Times Square,8.1,1.4,483,151,634.0,"3 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
15,3,2024-07-20,7,Doubletree By Hilton New York Times Square West,7.1,1.6,525,88,613.0,"3 nights, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
15,3,2024-07-20,8,Hotel Edison Times Square,7.4,1.0,619,240,859.0,"3 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
15,3,2024-07-20,9,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,534,79,613.0,"3 nights, 2 adults",4,True,Chelsea,Standard King Room,1 king bed,,,Good,4370 
15,3,2024-07-20,10,"Hotel Indigo NYC Downtown - Wall Street, an IHG Hotel",8.3,7.3,450,180,630.0,"3 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Very Good,942 
15,3,2024-07-20,11,"The New Yorker, A Wyndham Hotel",7.7,2.0,530,189,719.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15463 
15,3,2024-07-20,12,Millennium Hotel Broadway Times Square,7.3,1.3,553,195,748.0,"3 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7734 
15,3,2024-07-20,13,Royalton New York,7.8,1.4,554,218,772.0,"3 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
15,3,2024-07-20,14,NH Collection New York Madison Avenue,8.3,2.0,808,250,1058.0,"3 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2049 
15,3,2024-07-20,15,Millennium Downtown New York,7.4,6.8,574,216,790.0,"3 nights, 2 adults",4,True,Manhattan,King Room - Mobility Accessible with Roll In Shower,1 king bed,,,Good,5186 
15,3,2024-07-20,16,"voco Times Square South New York, an IHG Hotel",7.9,1.8,574,181,755.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard Room with Full Bed and Tub - Mobility Accessible,1 full bed,,,Good,3223 
15,3,2024-07-20,17,"InterContinental New York Barclay Hotel, an IHG Hotel",8.0,1.5,864,293,1157.0,"3 nights, 2 adults",5,True,Midtown East,Classic Double Room,N/A,,,Very Good,1589 
15,3,2024-07-20,18,Park Lane New York,8.2,0.6,1207,357,1564.0,"3 nights, 2 adults",5,True,Manhattan,Park Lane King,1 king bed,,,Very Good,4224 
15,3,2024-07-20,19,M Social Hotel Times Square New York,8.4,0.6,670,230,900.0,"3 nights, 2 adults",4,True,Manhattan,Social City View King,1 king bed,,,Very Good,11037 
15,3,2024-07-20,20,SoHo 54,7.2,5.3,477,184,661.0,"3 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3019 
15,3,2024-07-20,21,Lex Hotel NYC,8.1,3.0,491,188,679.0,"3 nights, 2 adults",3,True,Kips Bay,Queen Room,1 queen bed,Free cancellation,,Very Good,1257 
15,3,2024-07-20,22,Margaritaville Resort Times Square,8.7,1.5,924,320,1244.0,"3 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,3306 
15,3,2024-07-20,23,Motto By Hilton New York City Times Square,8.2,1.0,514,191,705.0,"3 nights, 2 adults",3,True,Manhattan,Flex Room with Wall Bed,1 queen bed,,,Very Good,533 
15,3,2024-07-20,24,Concorde Hotel New York,8.7,1.3,763,251,1014.0,"3 nights, 2 adults",4,True,Midtown East,Deluxe Queen Room,1 queen bed,,,Excellent,1878 
15,3,2024-07-20,25,Hyatt Place New York City/Times Square,7.6,1.7,723,117,840.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21670 
15,3,2024-07-20,26,Wingate by Wyndham New York Midtown South/5th Ave,8.1,1.9,612,101,713.0,"3 nights, 2 adults",3,True,Manhattan,Queen Room - Non-Smoking,1 queen bed,,,Very Good,2154 
15,4,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,993,326,1319.0,"4 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
15,4,2024-07-20,1,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,822,135,957.0,"4 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,Free cancellation,,Good,3604 
15,4,2024-07-20,2,Pod Times Square,8.1,1.4,584,198,782.0,"4 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,Free cancellation,,Very Good,22404 
15,4,2024-07-20,3,Mondrian Park Avenue,6.7,2.6,618,289,907.0,"4 nights, 2 adults",4,True,NoMad,King Room,1 king bed,Free cancellation,,Review score,1350 
15,4,2024-07-20,4,Hotel 57 by LuxUrban,7.3,1.3,688,260,948.0,"4 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3900 
15,4,2024-07-20,5,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,896,146,1042.0,"4 nights, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8659 
15,4,2024-07-20,6,SoHo 54,7.2,5.3,599,240,839.0,"4 nights, 2 adults",3,True,SoHo,SoHo King ADA,1 king bed,Free cancellation,,Good,3019 
15,4,2024-07-20,7,La Quinta by Wyndham New York City Central Park,6.5,1.0,592,207,799.0,"4 nights, 2 adults",3,True,Upper West Side,Double Room,1 full bed,Free cancellation,,Review score,4361 
15,4,2024-07-20,8,Hotel Edison Times Square,7.4,1.0,888,329,1217.0,"4 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
15,4,2024-07-20,9,"The New Yorker, A Wyndham Hotel",7.7,2.0,750,258,1008.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15463 
15,4,2024-07-20,10,Doubletree By Hilton New York Times Square West,7.1,1.6,745,124,869.0,"4 nights, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
15,4,2024-07-20,11,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,749,111,860.0,"4 nights, 2 adults",4,True,Chelsea,Standard King Room,1 king bed,,,Good,4370 
15,4,2024-07-20,12,Pod 51,7.8,1.7,632,206,838.0,"4 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,Free cancellation,,Good,11017 
15,4,2024-07-20,13,"Hotel Indigo NYC Downtown - Wall Street, an IHG Hotel",8.3,7.3,625,244,869.0,"4 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Very Good,942 
15,4,2024-07-20,14,NH Collection New York Madison Avenue,8.3,2.0,1243,357,1600.0,"4 nights, 2 adults",4,True,Murray Hill,Superior King Room,1 king bed,,,Very Good,2049 
15,4,2024-07-20,15,Park Lane New York,8.2,0.6,1626,479,2105.0,"4 nights, 2 adults",5,True,Manhattan,Park Lane King,1 king bed,,,Very Good,4224 
15,4,2024-07-20,16,Royalton New York,7.8,1.4,776,297,1073.0,"4 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
15,4,2024-07-20,17,"InterContinental New York Barclay Hotel, an IHG Hotel",8.0,1.5,1204,398,1602.0,"4 nights, 2 adults",5,True,Midtown East,Classic King Room - High Floor,1 king bed,,,Very Good,1589 
15,4,2024-07-20,18,Millennium Downtown New York,7.4,6.8,829,297,1126.0,"4 nights, 2 adults",4,True,Manhattan,King Room - Mobility Accessible with Bath Tub,1 king bed,,,Good,5186 
15,4,2024-07-20,19,Motto By Hilton New York City Times Square,8.2,1.0,720,260,980.0,"4 nights, 2 adults",3,True,Manhattan,Queen Room,1 queen bed,,,Very Good,533 
15,4,2024-07-20,20,New York Marriott Marquis,8.2,1.1,1592,432,2024.0,"4 nights, 2 adults",5,True,Manhattan,King Room with Sofa Bed (Upon Request),1 king bed,,,Very Good,2799 
15,4,2024-07-20,21,Millennium Hotel Broadway Times Square,7.3,1.3,799,270,1069.0,"4 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7734 
15,4,2024-07-20,22,Margaritaville Resort Times Square,8.7,1.5,1274,433,1707.0,"4 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,3306 
15,4,2024-07-20,23,Hard Rock Hotel New York,8.7,1.0,1518,422,1940.0,"4 nights, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,,,Excellent,2601 
15,4,2024-07-20,24,Omni Berkshire Place,8.7,1.1,1161,346,1507.0,"4 nights, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,Free cancellation,,Excellent,1390 
15,4,2024-07-20,25,"voco Times Square South New York, an IHG Hotel",7.9,1.8,789,245,1034.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard Room with Full Bed and Tub - Mobility Accessible,1 full bed,,,Good,3223 
15,4,2024-07-20,26,Wingate by Wyndham New York Midtown South/5th Ave,8.1,1.9,851,139,990.0,"4 nights, 2 adults",3,True,Manhattan,Queen Room - Non-Smoking,1 queen bed,,,Very Good,2154 
15,5,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,1230,405,1635.0,"5 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
15,5,2024-07-20,1,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,955,158,1113.0,"5 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,Free cancellation,,Good,3604 
15,5,2024-07-20,2,Pod Times Square,8.1,1.4,752,243,995.0,"5 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,Free cancellation,,Very Good,22404 
15,5,2024-07-20,3,45 Times Square Hotel,8.3,1.2,1065,289,1354.0,"5 nights, 2 adults",3,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Very Good,1903 
15,5,2024-07-20,4,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,1067,175,1242.0,"5 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,8659 
15,5,2024-07-20,5,Hotel 57 by LuxUrban,7.3,1.3,879,328,1207.0,"5 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3900 
15,5,2024-07-20,6,Hotel Edison Times Square,7.4,1.0,1038,400,1438.0,"5 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
15,5,2024-07-20,7,Motto By Hilton New York City Times Square,8.2,1.0,879,322,1201.0,"5 nights, 2 adults",3,True,Manhattan,Flex Room with Wall Bed,1 queen bed,Free cancellation,,Very Good,533 
15,5,2024-07-20,8,"The New Yorker, A Wyndham Hotel",7.7,2.0,899,317,1216.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15463 
15,5,2024-07-20,9,Doubletree By Hilton New York Times Square West,7.1,1.6,914,152,1066.0,"5 nights, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
15,5,2024-07-20,10,Millennium Downtown New York,7.4,6.8,1020,369,1389.0,"5 nights, 2 adults",4,True,Manhattan,King Room - Mobility Accessible with Roll In Shower,1 king bed,,,Good,5186 
15,5,2024-07-20,11,Pod 51,7.8,1.7,820,253,1073.0,"5 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,Free cancellation,,Good,11017 
15,5,2024-07-20,12,Royalton New York,7.8,1.4,958,369,1327.0,"5 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
15,5,2024-07-20,13,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,924,136,1060.0,"5 nights, 2 adults",4,True,Chelsea,Standard King Room,1 king bed,,,Good,4370 
15,5,2024-07-20,14,Hyatt Place New York City/Times Square,7.6,1.7,1201,195,1396.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21670 
15,5,2024-07-20,15,Hyatt Grand Central New York,7.3,1.9,1076,406,1482.0,"5 nights, 2 adults",4,True,Midtown East,Queen Room,1 queen bed,,,Good,2726 
15,5,2024-07-20,16,"voco Times Square South New York, an IHG Hotel",7.9,1.8,964,303,1267.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Room with Full Bed and Tub - Mobility Accessible,1 full bed,,,Good,3223 
15,5,2024-07-20,17,"InterContinental New York Barclay Hotel, an IHG Hotel",8.0,1.5,1452,490,1942.0,"5 nights, 2 adults",5,True,Midtown East,Classic King Room - High Floor,1 king bed,,,Very Good,1589 
15,5,2024-07-20,18,Romer Hell's Kitchen,8.7,0.6,1057,403,1460.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Deluxe King,1 king bed,,,Excellent,1430 
15,5,2024-07-20,19,NH Collection New York Madison Avenue,8.3,2.0,1499,439,1938.0,"5 nights, 2 adults",4,True,Murray Hill,Superior King Room,1 king bed,,,Very Good,2049 
15,5,2024-07-20,20,Park Lane New York,8.2,0.6,2020,597,2617.0,"5 nights, 2 adults",5,True,Manhattan,Park Lane King,1 king bed,,,Very Good,4224 
15,5,2024-07-20,21,DoubleTree by Hilton New York Downtown,7.4,7.6,914,152,1066.0,"5 nights, 2 adults",4,True,Manhattan,King Room,1 king bed,,,Good,4038 
15,5,2024-07-20,22,"Hotel Indigo NYC Downtown - Wall Street, an IHG Hotel",8.3,7.3,796,307,1103.0,"5 nights, 2 adults",4,True,Manhattan,Premium Queen Room - Non-Smoking,1 queen bed,,,Very Good,942 
15,5,2024-07-20,23,New York Marriott Marquis,8.2,1.1,1975,538,2513.0,"5 nights, 2 adults",5,True,Manhattan,King Room with Sofa Bed (Upon Request),1 king bed,Free cancellation,,Very Good,2799 
15,5,2024-07-20,24,Millennium Hotel Broadway Times Square,7.3,1.3,986,335,1321.0,"5 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7734 
15,5,2024-07-20,25,Margaritaville Resort Times Square,8.7,1.5,1562,537,2099.0,"5 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Excellent,3306 
16,1,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,249,81,330.0,"1 night, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
16,1,2024-07-20,1,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,186,31,217.0,"1 night, 2 adults",3,True,Manhattan,Queen Room,1 queen bed,,,Good,3604 
16,1,2024-07-20,2,Hotel Edison Times Square,7.4,1.0,179,76,255.0,"1 night, 2 adults",4,True,Manhattan,Signature 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
16,1,2024-07-20,3,Renaissance New York Harlem Hotel,8.2,5.4,193,61,254.0,"1 night, 2 adults",3,True,Harlem,King Room,1 king bed,,,Very Good,658 
16,1,2024-07-20,4,"The Cloud One New York-Downtown, by the Motel One Group",8.4,7.0,169,28,197.0,"1 night, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Very Good,4817 
16,1,2024-07-20,5,The Chelsean New York,7.1,2.8,139,58,197.0,"1 night, 2 adults",3,True,Chelsea,"Guest Room, 1 King",1 king bed,Free cancellation,,Good,1805 
16,1,2024-07-20,6,"The New Yorker, A Wyndham Hotel",7.7,2.0,175,63,238.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15463 
16,1,2024-07-20,7,La Quinta by Wyndham New York City Central Park,6.5,1.0,134,50,184.0,"1 night, 2 adults",3,True,Upper West Side,Double Room - Mobility/Hearing Accessible - Non-Smoking,1 full bed,,,Review score,4361 
